date,time,stage,hr,respiratory_rate
2025-12-05,03:53,REM,59,
2025-12-05,03:54,REM,60,
2025-12-05,03:55,REM,60,
2025-12-05,03:56,REM,57,
2025-12-05,03:57,REM,57,
2025-12-05,03:58,REM,58,
2025-12-05,03:59,REM,58,
2025-12-05,04:00,REM,58,
2025-12-05,04:01,REM,58,
2025-12-05,04:02,REM,64,
2025-12-05,04:03,REM,58,
2025-12-05,04:04,REM,60,
2025-12-05,04:05,REM,60,
2025-12-05,04:06,REM,62,
2025-12-05,04:07,REM,61,
2025-12-05,04:08,REM,60,
2025-12-05,04:09,REM,59,
2025-12-05,04:10,REM,59,
2025-12-05,04:11,REM,58,
2025-12-05,04:12,REM,58,
2025-12-05,04:13,REM,58,
2025-12-05,04:14,REM,58,
2025-12-05,04:15,REM,58,
2025-12-05,04:16,REM,58,
2025-12-05,04:17,REM,58,
2025-12-05,04:18,REM,58,
2025-12-05,04:19,REM,58,
2025-12-05,04:20,REM,58,
2025-12-05,04:21,REM,63,
2025-12-05,04:22,REM,58,
2025-12-05,04:23,REM,57,
2025-12-05,04:24,REM,57,
2025-12-05,04:25,REM,57,
2025-12-05,04:26,REM,57,
2025-12-05,04:27,REM,57,
2025-12-05,04:28,LIGHT,57,
2025-12-05,04:29,LIGHT,57,
2025-12-05,04:30,LIGHT,58,
2025-12-05,04:31,LIGHT,58,
2025-12-05,04:32,LIGHT,57,
2025-12-05,04:33,LIGHT,57,
2025-12-05,04:34,LIGHT,57,
2025-12-05,04:35,LIGHT,57,
2025-12-05,04:36,LIGHT,57,
2025-12-05,04:37,LIGHT,57,
2025-12-05,04:38,LIGHT,58,
2025-12-05,04:39,LIGHT,57,
2025-12-05,04:40,LIGHT,57,
2025-12-05,04:41,LIGHT,57,
2025-12-05,04:42,LIGHT,57,
2025-12-05,04:43,LIGHT,57,
2025-12-05,04:44,LIGHT,57,
2025-12-05,04:45,LIGHT,58,
2025-12-05,04:46,LIGHT,58,
2025-12-05,04:47,LIGHT,63,
2025-12-05,04:48,LIGHT,58,
2025-12-05,04:49,LIGHT,58,
2025-12-05,04:50,LIGHT,60,
2025-12-05,04:51,LIGHT,62,
2025-12-05,04:52,LIGHT,62,
2025-12-05,04:53,LIGHT,58,
2025-12-05,04:54,LIGHT,59,
2025-12-05,04:55,LIGHT,58,
2025-12-05,04:56,LIGHT,58,
2025-12-05,04:57,LIGHT,56,
2025-12-05,04:58,LIGHT,56,
2025-12-05,04:59,LIGHT,59,
2025-12-05,05:00,LIGHT,61,
2025-12-05,05:01,LIGHT,62,
2025-12-05,05:02,LIGHT,58,
2025-12-05,05:03,LIGHT,56,
2025-12-05,05:04,LIGHT,53,
2025-12-05,05:05,LIGHT,57,
2025-12-05,05:06,LIGHT,61,
2025-12-05,05:07,LIGHT,58,
2025-12-05,05:08,LIGHT,57,
2025-12-05,05:09,LIGHT,57,
2025-12-05,05:10,LIGHT,59,
2025-12-05,05:11,LIGHT,59,
2025-12-05,05:12,LIGHT,57,
2025-12-05,05:13,LIGHT,57,
2025-12-05,05:14,LIGHT,60,
2025-12-05,05:15,LIGHT,60,
2025-12-05,05:16,LIGHT,61,
2025-12-05,05:17,LIGHT,59,
2025-12-05,05:18,LIGHT,57,
2025-12-05,05:19,LIGHT,51,
2025-12-05,05:20,LIGHT,52,
2025-12-05,05:21,LIGHT,58,
2025-12-05,05:22,LIGHT,62,
2025-12-05,05:23,LIGHT,65,
2025-12-05,05:24,LIGHT,60,
2025-12-05,05:25,LIGHT,58,
2025-12-05,05:26,LIGHT,52,
2025-12-05,05:27,LIGHT,53,
2025-12-05,05:28,LIGHT,57,
2025-12-05,05:29,LIGHT,53,
2025-12-05,05:30,LIGHT,52,
2025-12-05,05:31,LIGHT,53,
2025-12-05,05:32,LIGHT,51,
2025-12-05,05:33,LIGHT,53,
2025-12-05,05:34,LIGHT,54,
2025-12-05,05:35,LIGHT,54,
2025-12-05,05:36,LIGHT,59,
2025-12-05,05:37,LIGHT,61,
2025-12-05,05:38,LIGHT,60,
2025-12-05,05:39,LIGHT,60,
2025-12-05,05:40,REM,57,
2025-12-05,05:41,REM,56,
2025-12-05,05:42,REM,56,
2025-12-05,05:43,LIGHT,53,
2025-12-05,05:44,LIGHT,56,
2025-12-05,05:45,LIGHT,53,
2025-12-05,05:46,LIGHT,53,
2025-12-05,05:47,LIGHT,54,
2025-12-05,05:48,LIGHT,54,
2025-12-05,05:49,LIGHT,54,
2025-12-05,05:50,LIGHT,53,
2025-12-05,05:51,LIGHT,53,
2025-12-05,05:52,LIGHT,54,
2025-12-05,05:53,LIGHT,57,
2025-12-05,05:54,LIGHT,52,
2025-12-05,05:55,LIGHT,52,
2025-12-05,05:56,LIGHT,51,
2025-12-05,05:57,LIGHT,51,
2025-12-05,05:58,LIGHT,51,
2025-12-05,05:59,LIGHT,51,
2025-12-05,06:00,DEEP,51,
2025-12-05,06:01,DEEP,52,
2025-12-05,06:02,DEEP,52,
2025-12-05,06:03,DEEP,52,
2025-12-05,06:04,LIGHT,52,
2025-12-05,06:05,LIGHT,52,
2025-12-05,06:06,LIGHT,52,
2025-12-05,06:07,LIGHT,53,
2025-12-05,06:08,LIGHT,53,
2025-12-05,06:09,LIGHT,53,
2025-12-05,06:10,LIGHT,53,
2025-12-05,06:11,LIGHT,53,
2025-12-05,06:12,LIGHT,53,
2025-12-05,06:13,LIGHT,53,
2025-12-05,06:14,LIGHT,53,
2025-12-05,06:15,LIGHT,53,
2025-12-05,06:16,LIGHT,53,
2025-12-05,06:17,LIGHT,53,
2025-12-05,06:18,LIGHT,53,
2025-12-05,06:19,LIGHT,53,
2025-12-05,06:20,LIGHT,53,
2025-12-05,06:21,LIGHT,54,
2025-12-05,06:22,LIGHT,54,
2025-12-05,06:23,LIGHT,57,
2025-12-05,06:24,LIGHT,54,
2025-12-05,06:25,LIGHT,55,
2025-12-05,06:26,LIGHT,55,
2025-12-05,06:27,LIGHT,52,
2025-12-05,06:28,LIGHT,54,
2025-12-05,06:29,LIGHT,53,
2025-12-05,06:30,LIGHT,55,
2025-12-05,06:31,LIGHT,53,
2025-12-05,06:32,LIGHT,53,
2025-12-05,06:33,LIGHT,53,
2025-12-05,06:34,LIGHT,53,
2025-12-05,06:35,LIGHT,55,
2025-12-05,06:36,LIGHT,55,
2025-12-05,06:37,LIGHT,54,
2025-12-05,06:38,LIGHT,54,
2025-12-05,06:39,LIGHT,57,
2025-12-05,06:40,LIGHT,57,
2025-12-05,06:41,LIGHT,54,
2025-12-05,06:42,LIGHT,53,
2025-12-05,06:43,LIGHT,52,
2025-12-05,06:44,LIGHT,53,
2025-12-05,06:45,LIGHT,52,
2025-12-05,06:46,LIGHT,52,
2025-12-05,06:47,LIGHT,54,
2025-12-05,06:48,REM,56,
2025-12-05,06:49,REM,59,
2025-12-05,06:50,REM,55,
2025-12-05,06:51,LIGHT,55,
2025-12-05,06:52,LIGHT,55,
2025-12-05,06:53,LIGHT,58,
2025-12-05,06:54,LIGHT,56,
2025-12-05,06:55,LIGHT,56,
2025-12-05,06:56,LIGHT,56,
2025-12-05,06:57,LIGHT,55,
2025-12-05,06:58,REM,55,
2025-12-05,06:59,REM,57,
2025-12-05,07:00,LIGHT,57,
2025-12-05,07:01,LIGHT,55,
2025-12-05,07:02,LIGHT,55,
2025-12-05,07:03,LIGHT,60,
2025-12-05,07:04,LIGHT,54,
2025-12-05,07:05,LIGHT,58,
2025-12-05,07:06,LIGHT,60,
2025-12-05,07:07,LIGHT,57,
2025-12-05,07:08,LIGHT,57,
2025-12-05,13:46,LIGHT,,
2025-12-05,13:47,LIGHT,,
2025-12-05,13:48,LIGHT,,
2025-12-05,13:49,LIGHT,,
2025-12-05,13:50,LIGHT,,
2025-12-05,13:51,LIGHT,,
2025-12-05,13:52,LIGHT,,
2025-12-05,13:53,LIGHT,,
2025-12-05,13:54,LIGHT,,
2025-12-05,13:55,LIGHT,,
2025-12-05,13:56,LIGHT,,
2025-12-05,13:57,LIGHT,,
2025-12-05,13:58,LIGHT,,
2025-12-05,13:59,LIGHT,,
2025-12-05,14:00,LIGHT,,
2025-12-05,14:01,LIGHT,,
2025-12-05,14:02,LIGHT,,
2025-12-05,14:03,LIGHT,,
2025-12-05,14:04,DEEP,,
2025-12-05,14:05,DEEP,,
2025-12-05,14:06,DEEP,,
2025-12-05,14:07,DEEP,,
2025-12-05,14:08,DEEP,,
2025-12-05,14:09,DEEP,,
2025-12-05,14:10,DEEP,,
2025-12-05,14:11,DEEP,,
2025-12-05,14:12,DEEP,,
2025-12-05,14:13,DEEP,,
2025-12-05,14:14,DEEP,,
2025-12-05,14:15,DEEP,,
2025-12-05,14:16,DEEP,,
2025-12-05,14:17,DEEP,,
2025-12-05,14:18,LIGHT,,
2025-12-05,14:19,LIGHT,,
2025-12-05,14:20,LIGHT,,
2025-12-05,14:21,LIGHT,,
2025-12-05,14:22,LIGHT,,
2025-12-05,14:23,LIGHT,,
2025-12-06,01:06,LIGHT,69,
2025-12-06,01:07,LIGHT,74,
2025-12-06,01:08,LIGHT,68,
2025-12-06,01:09,LIGHT,67,
2025-12-06,01:10,LIGHT,70,
2025-12-06,01:11,LIGHT,69,
2025-12-06,01:12,LIGHT,68,
2025-12-06,01:13,LIGHT,68,
2025-12-06,01:14,LIGHT,70,
2025-12-06,01:15,LIGHT,68,
2025-12-06,01:16,LIGHT,70,
2025-12-06,01:17,LIGHT,71,
2025-12-06,01:18,LIGHT,69,
2025-12-06,01:19,LIGHT,72,
2025-12-06,01:20,LIGHT,72,
2025-12-06,01:21,DEEP,72,
2025-12-06,01:22,DEEP,70,
2025-12-06,01:23,DEEP,70,
2025-12-06,01:24,DEEP,69,
2025-12-06,01:25,DEEP,67,
2025-12-06,01:26,DEEP,67,
2025-12-06,01:27,DEEP,69,
2025-12-06,01:28,DEEP,67,
2025-12-06,01:29,LIGHT,71,
2025-12-06,01:30,LIGHT,69,
2025-12-06,01:31,LIGHT,69,
2025-12-06,01:32,LIGHT,69,
2025-12-06,01:33,LIGHT,70,
2025-12-06,01:34,LIGHT,70,
2025-12-06,01:35,LIGHT,67,
2025-12-06,01:36,LIGHT,69,
2025-12-06,01:37,LIGHT,69,
2025-12-06,01:38,LIGHT,72,
2025-12-06,01:39,DEEP,69,
2025-12-06,01:40,DEEP,70,
2025-12-06,01:41,DEEP,70,
2025-12-06,01:42,LIGHT,67,
2025-12-06,01:43,LIGHT,67,
2025-12-06,01:44,LIGHT,69,
2025-12-06,01:45,LIGHT,67,
2025-12-06,01:46,LIGHT,68,
2025-12-06,01:47,LIGHT,68,
2025-12-06,01:48,LIGHT,70,
2025-12-06,01:49,LIGHT,68,
2025-12-06,01:50,LIGHT,68,
2025-12-06,01:51,LIGHT,75,
2025-12-06,01:52,LIGHT,74,
2025-12-06,01:53,DEEP,70,
2025-12-06,01:54,DEEP,67,
2025-12-06,01:55,DEEP,67,
2025-12-06,01:56,DEEP,77,
2025-12-06,01:57,DEEP,79,
2025-12-06,01:58,DEEP,81,
2025-12-06,01:59,DEEP,78,
2025-12-06,02:00,DEEP,79,
2025-12-06,02:01,DEEP,77,
2025-12-06,02:02,DEEP,73,
2025-12-06,02:03,DEEP,70,
2025-12-06,02:04,DEEP,72,
2025-12-06,02:05,DEEP,67,
2025-12-06,02:06,DEEP,64,
2025-12-06,02:07,DEEP,63,
2025-12-06,02:08,LIGHT,62,
2025-12-06,02:09,LIGHT,62,
2025-12-06,02:10,LIGHT,62,
2025-12-06,02:11,LIGHT,62,
2025-12-06,02:12,LIGHT,64,
2025-12-06,02:13,REM,64,
2025-12-06,02:14,REM,65,
2025-12-06,02:15,REM,64,
2025-12-06,02:16,REM,64,
2025-12-06,02:17,REM,63,
2025-12-06,02:18,REM,61,
2025-12-06,02:19,REM,62,
2025-12-06,02:20,REM,62,
2025-12-06,02:21,REM,62,
2025-12-06,02:22,REM,61,
2025-12-06,02:23,REM,63,
2025-12-06,02:24,REM,69,
2025-12-06,02:25,REM,70,
2025-12-06,02:26,REM,66,
2025-12-06,02:27,REM,67,
2025-12-06,02:28,REM,67,
2025-12-06,02:29,REM,61,
2025-12-06,02:30,REM,64,
2025-12-06,02:31,REM,60,
2025-12-06,02:32,REM,62,
2025-12-06,02:33,REM,61,
2025-12-06,02:34,LIGHT,59,
2025-12-06,02:35,LIGHT,59,
2025-12-06,02:36,LIGHT,59,
2025-12-06,02:37,LIGHT,58,
2025-12-06,02:38,LIGHT,58,
2025-12-06,02:39,LIGHT,58,
2025-12-06,02:40,LIGHT,58,
2025-12-06,02:41,LIGHT,58,
2025-12-06,02:42,LIGHT,58,
2025-12-06,02:43,LIGHT,59,
2025-12-06,02:44,LIGHT,60,
2025-12-06,02:45,LIGHT,60,
2025-12-06,02:46,LIGHT,60,
2025-12-06,02:47,LIGHT,60,
2025-12-06,02:48,LIGHT,60,
2025-12-06,02:49,LIGHT,60,
2025-12-06,02:50,LIGHT,61,
2025-12-06,02:51,LIGHT,61,
2025-12-06,02:52,LIGHT,61,
2025-12-06,02:53,LIGHT,61,
2025-12-06,02:54,LIGHT,61,
2025-12-06,02:55,LIGHT,61,
2025-12-06,02:56,LIGHT,62,
2025-12-06,02:57,LIGHT,62,
2025-12-06,02:58,LIGHT,62,
2025-12-06,02:59,LIGHT,62,
2025-12-06,03:00,LIGHT,68,
2025-12-06,03:01,LIGHT,63,
2025-12-06,03:02,LIGHT,65,
2025-12-06,03:03,LIGHT,62,
2025-12-06,03:04,LIGHT,62,
2025-12-06,03:05,LIGHT,62,
2025-12-06,03:06,LIGHT,62,
2025-12-06,03:07,DEEP,62,
2025-12-06,03:08,DEEP,63,
2025-12-06,03:09,DEEP,63,
2025-12-06,03:10,DEEP,63,
2025-12-06,03:11,DEEP,63,
2025-12-06,03:12,DEEP,64,
2025-12-06,03:13,DEEP,64,
2025-12-06,03:14,DEEP,64,
2025-12-06,03:15,DEEP,64,
2025-12-06,03:16,DEEP,64,
2025-12-06,03:17,DEEP,64,
2025-12-06,03:18,DEEP,64,
2025-12-06,03:19,DEEP,64,
2025-12-06,03:20,DEEP,64,
2025-12-06,03:21,DEEP,64,
2025-12-06,03:22,DEEP,64,
2025-12-06,03:23,DEEP,70,
2025-12-06,03:24,DEEP,64,
2025-12-06,03:25,DEEP,63,
2025-12-06,03:26,DEEP,64,
2025-12-06,03:27,DEEP,68,
2025-12-06,03:28,DEEP,67,
2025-12-06,03:29,DEEP,66,
2025-12-06,03:30,DEEP,64,
2025-12-06,03:31,LIGHT,64,
2025-12-06,03:32,LIGHT,64,
2025-12-06,03:33,REM,64,
2025-12-06,03:34,REM,64,
2025-12-06,03:35,REM,65,
2025-12-06,03:36,REM,65,
2025-12-06,03:37,REM,65,
2025-12-06,03:38,REM,65,
2025-12-06,03:39,REM,65,
2025-12-06,03:40,REM,64,
2025-12-06,03:41,REM,65,
2025-12-06,03:42,REM,66,
2025-12-06,03:43,REM,66,
2025-12-06,03:44,REM,66,
2025-12-06,03:45,REM,69,
2025-12-06,03:46,REM,66,
2025-12-06,03:47,REM,68,
2025-12-06,03:48,REM,70,
2025-12-06,03:49,REM,70,
2025-12-06,03:50,LIGHT,71,
2025-12-06,03:51,LIGHT,70,
2025-12-06,03:52,LIGHT,71,
2025-12-06,03:53,LIGHT,71,
2025-12-06,03:54,LIGHT,76,
2025-12-06,03:55,LIGHT,70,
2025-12-06,03:56,LIGHT,70,
2025-12-06,03:57,LIGHT,71,
2025-12-06,03:58,LIGHT,70,
2025-12-06,03:59,LIGHT,70,
2025-12-06,04:00,LIGHT,70,
2025-12-06,04:01,LIGHT,70,
2025-12-06,04:02,LIGHT,71,
2025-12-06,04:03,LIGHT,69,
2025-12-06,04:04,LIGHT,71,
2025-12-06,04:05,LIGHT,71,
2025-12-06,04:06,LIGHT,69,
2025-12-06,04:07,LIGHT,71,
2025-12-06,04:08,LIGHT,71,
2025-12-06,04:09,LIGHT,71,
2025-12-06,04:10,LIGHT,71,
2025-12-06,04:11,LIGHT,69,
2025-12-06,04:12,LIGHT,71,
2025-12-06,04:13,LIGHT,71,
2025-12-06,04:14,LIGHT,69,
2025-12-06,04:15,LIGHT,68,
2025-12-06,04:16,LIGHT,67,
2025-12-06,04:17,LIGHT,67,
2025-12-06,04:18,LIGHT,65,
2025-12-06,04:19,LIGHT,68,
2025-12-06,04:20,LIGHT,68,
2025-12-06,04:21,LIGHT,70,
2025-12-06,04:22,LIGHT,78,
2025-12-06,04:23,LIGHT,82,
2025-12-06,04:24,LIGHT,86,
2025-12-06,04:25,LIGHT,,
2025-12-06,04:26,LIGHT,,
2025-12-06,04:27,LIGHT,,
2025-12-06,04:28,LIGHT,,
2025-12-06,04:29,LIGHT,,
2025-12-06,04:30,LIGHT,,
2025-12-06,04:31,LIGHT,,
2025-12-06,04:32,LIGHT,,
2025-12-06,04:33,LIGHT,,
2025-12-06,04:34,LIGHT,,
2025-12-06,04:35,LIGHT,,
2025-12-06,04:36,LIGHT,,
2025-12-06,04:37,LIGHT,,
2025-12-06,04:38,DEEP,,
2025-12-06,04:39,DEEP,,
2025-12-06,04:40,DEEP,,
2025-12-06,04:41,DEEP,,
2025-12-06,04:42,DEEP,,
2025-12-06,04:43,DEEP,,
2025-12-06,04:44,LIGHT,,
2025-12-06,04:45,LIGHT,,
2025-12-06,04:46,LIGHT,,
2025-12-06,04:47,LIGHT,,
2025-12-06,04:48,LIGHT,,
2025-12-06,04:49,LIGHT,,
2025-12-06,04:50,LIGHT,,
2025-12-06,04:51,LIGHT,,
2025-12-06,04:52,LIGHT,,
2025-12-06,04:53,LIGHT,,
2025-12-06,04:54,LIGHT,,
2025-12-06,04:55,LIGHT,,
2025-12-06,04:56,LIGHT,,
2025-12-06,04:57,LIGHT,,
2025-12-06,04:58,REM,,
2025-12-06,04:59,REM,,
2025-12-06,05:00,REM,,
2025-12-06,05:01,REM,,
2025-12-06,05:02,REM,,
2025-12-06,05:03,REM,,
2025-12-06,05:04,REM,,
2025-12-06,05:05,REM,,
2025-12-06,05:06,REM,,
2025-12-06,05:07,REM,,
2025-12-06,05:08,REM,,
2025-12-06,05:09,REM,,
2025-12-06,05:10,REM,,
2025-12-06,05:11,REM,,
2025-12-06,05:12,REM,,
2025-12-06,05:13,REM,,
2025-12-06,05:14,REM,,
2025-12-06,05:15,REM,,
2025-12-06,05:16,REM,,
2025-12-06,05:17,REM,,
2025-12-06,05:18,REM,,
2025-12-06,05:19,REM,,
2025-12-06,05:20,REM,,
2025-12-06,05:21,REM,,
2025-12-06,05:22,REM,,
2025-12-06,05:23,REM,,
2025-12-06,05:24,REM,,
2025-12-06,05:25,REM,,
2025-12-06,05:26,REM,,
2025-12-06,05:27,REM,,
2025-12-06,05:28,REM,,
2025-12-06,05:29,REM,,
2025-12-06,05:30,REM,,
2025-12-06,05:31,REM,,
2025-12-06,05:32,REM,,
2025-12-06,05:33,REM,,
2025-12-06,05:34,REM,,
2025-12-06,05:35,REM,,
2025-12-06,05:36,REM,,
2025-12-06,05:37,REM,,
2025-12-06,05:38,REM,,
2025-12-06,05:39,REM,,
2025-12-06,05:40,REM,,
2025-12-06,05:41,REM,,
2025-12-06,05:42,REM,,
2025-12-06,05:43,REM,,
2025-12-06,05:44,LIGHT,,
2025-12-06,05:45,LIGHT,,
2025-12-06,05:46,LIGHT,,
2025-12-06,05:47,LIGHT,,
2025-12-06,05:48,LIGHT,,
2025-12-06,05:49,LIGHT,,
2025-12-06,05:50,LIGHT,,
2025-12-06,05:51,LIGHT,,
2025-12-06,05:52,LIGHT,,
2025-12-06,05:53,LIGHT,,
2025-12-06,05:54,LIGHT,,
2025-12-06,05:55,LIGHT,,
2025-12-06,05:56,LIGHT,,
2025-12-06,05:57,LIGHT,,
2025-12-06,05:58,LIGHT,,
2025-12-06,05:59,LIGHT,,
2025-12-06,06:00,LIGHT,,
2025-12-06,06:01,LIGHT,,
2025-12-06,06:02,LIGHT,,
2025-12-06,06:03,LIGHT,,
2025-12-06,06:04,LIGHT,,
2025-12-06,06:05,LIGHT,,
2025-12-06,06:06,LIGHT,,
2025-12-06,06:07,LIGHT,,
2025-12-06,06:08,LIGHT,,
2025-12-06,06:09,LIGHT,,
2025-12-06,06:10,LIGHT,,
2025-12-06,06:11,LIGHT,,
2025-12-06,06:12,LIGHT,,
2025-12-06,06:13,LIGHT,,
2025-12-06,06:14,LIGHT,,
2025-12-06,06:15,LIGHT,,
2025-12-06,06:16,LIGHT,,
2025-12-06,06:17,LIGHT,,
2025-12-06,06:18,LIGHT,,
2025-12-06,06:19,LIGHT,,
2025-12-06,06:20,LIGHT,,
2025-12-06,06:21,LIGHT,,
2025-12-06,06:22,LIGHT,,
2025-12-06,06:23,LIGHT,,
2025-12-06,06:24,LIGHT,,
2025-12-06,06:25,LIGHT,,
2025-12-06,06:26,LIGHT,,
2025-12-06,06:27,LIGHT,,
2025-12-06,06:28,LIGHT,,
2025-12-06,06:29,LIGHT,,
2025-12-06,06:30,LIGHT,,
2025-12-06,06:31,LIGHT,,
2025-12-06,06:32,LIGHT,,
2025-12-06,06:33,REM,,
2025-12-06,06:34,REM,,
2025-12-06,06:35,REM,,
2025-12-06,06:36,REM,,
2025-12-06,06:37,REM,,
2025-12-06,06:38,REM,,
2025-12-06,06:39,REM,,
2025-12-06,06:40,REM,,
2025-12-06,06:41,REM,,
2025-12-06,06:42,REM,,
2025-12-06,06:43,REM,,
2025-12-06,06:44,REM,,
2025-12-06,06:45,REM,,
2025-12-06,06:46,REM,,
2025-12-06,06:47,REM,,
2025-12-06,06:48,REM,,
2025-12-06,06:49,REM,,
2025-12-06,06:50,REM,,
2025-12-06,06:51,REM,,
2025-12-06,06:52,REM,,
2025-12-06,06:53,REM,,
2025-12-06,06:54,REM,,
2025-12-06,06:55,REM,,
2025-12-06,06:56,REM,,
2025-12-06,06:57,REM,,
2025-12-06,06:58,REM,,
2025-12-06,06:59,REM,,
2025-12-06,07:00,REM,,
2025-12-06,07:01,REM,,
2025-12-06,07:02,REM,,
2025-12-06,07:03,REM,,
2025-12-06,07:04,REM,,
2025-12-06,07:05,REM,,
2025-12-06,07:06,LIGHT,,
2025-12-06,07:07,LIGHT,,
2025-12-06,07:08,LIGHT,,
2025-12-06,07:09,LIGHT,,
2025-12-06,07:10,LIGHT,,
2025-12-06,07:11,LIGHT,,
2025-12-06,07:12,LIGHT,,
2025-12-06,07:13,LIGHT,,
2025-12-06,07:14,LIGHT,,
2025-12-06,07:15,LIGHT,,
2025-12-06,07:16,LIGHT,,
2025-12-06,07:17,LIGHT,,
2025-12-06,07:18,LIGHT,,
2025-12-06,07:19,LIGHT,,
2025-12-06,07:20,LIGHT,,
2025-12-06,07:21,LIGHT,,
2025-12-06,07:22,LIGHT,,
2025-12-06,07:23,LIGHT,,
2025-12-06,07:24,LIGHT,,
2025-12-06,07:25,LIGHT,,
2025-12-06,07:26,LIGHT,,
2025-12-06,07:27,LIGHT,,
2025-12-06,07:28,LIGHT,,
2025-12-06,07:29,LIGHT,,
2025-12-06,07:30,LIGHT,,
2025-12-06,07:31,LIGHT,,
2025-12-06,07:32,LIGHT,,
2025-12-06,07:33,LIGHT,,
2025-12-06,07:34,LIGHT,,
2025-12-06,07:35,LIGHT,,
2025-12-06,07:36,LIGHT,,
2025-12-06,07:37,LIGHT,,
2025-12-07,02:34,LIGHT,69,
2025-12-07,02:35,LIGHT,68,
2025-12-07,02:36,LIGHT,68,
2025-12-07,02:37,LIGHT,70,
2025-12-07,02:38,LIGHT,71,
2025-12-07,02:39,LIGHT,71,
2025-12-07,02:40,LIGHT,73,
2025-12-07,02:41,LIGHT,71,
2025-12-07,02:42,LIGHT,67,
2025-12-07,02:43,DEEP,69,
2025-12-07,02:44,DEEP,70,
2025-12-07,02:45,DEEP,69,
2025-12-07,02:46,DEEP,69,
2025-12-07,02:47,DEEP,69,
2025-12-07,02:48,DEEP,71,
2025-12-07,02:49,DEEP,68,
2025-12-07,02:50,DEEP,69,
2025-12-07,02:51,DEEP,71,
2025-12-07,02:52,DEEP,69,
2025-12-07,02:53,DEEP,67,
2025-12-07,02:54,DEEP,71,
2025-12-07,02:55,DEEP,68,
2025-12-07,02:56,DEEP,70,
2025-12-07,02:57,DEEP,69,
2025-12-07,02:58,DEEP,70,
2025-12-07,02:59,DEEP,68,
2025-12-07,03:00,DEEP,70,
2025-12-07,03:01,DEEP,73,
2025-12-07,03:02,LIGHT,78,
2025-12-07,03:03,LIGHT,75,
2025-12-07,03:04,LIGHT,73,
2025-12-07,03:05,LIGHT,71,
2025-12-07,03:06,LIGHT,68,
2025-12-07,03:07,LIGHT,75,
2025-12-07,03:08,LIGHT,79,
2025-12-07,03:09,LIGHT,86,
2025-12-07,03:10,DEEP,83,
2025-12-07,03:11,DEEP,88,
2025-12-07,03:12,DEEP,75,
2025-12-07,03:13,DEEP,67,
2025-12-07,03:14,DEEP,69,
2025-12-07,03:15,DEEP,72,
2025-12-07,03:16,DEEP,70,
2025-12-07,03:17,DEEP,72,
2025-12-07,03:18,DEEP,71,
2025-12-07,03:19,DEEP,78,
2025-12-07,03:20,DEEP,78,
2025-12-07,03:21,DEEP,76,
2025-12-07,03:22,DEEP,71,
2025-12-07,03:23,DEEP,73,
2025-12-07,03:24,LIGHT,68,
2025-12-07,03:25,LIGHT,68,
2025-12-07,03:26,LIGHT,69,
2025-12-07,03:27,LIGHT,79,
2025-12-07,03:28,LIGHT,76,
2025-12-07,03:29,LIGHT,73,
2025-12-07,03:30,LIGHT,67,
2025-12-07,03:31,LIGHT,64,
2025-12-07,03:32,LIGHT,67,
2025-12-07,03:33,LIGHT,,
2025-12-07,03:34,LIGHT,,
2025-12-07,03:35,LIGHT,,
2025-12-07,03:36,LIGHT,,
2025-12-07,03:37,LIGHT,,
2025-12-07,03:38,LIGHT,,
2025-12-07,03:39,LIGHT,,
2025-12-07,03:40,LIGHT,,
2025-12-07,03:41,LIGHT,,
2025-12-07,03:42,LIGHT,,
2025-12-07,03:43,LIGHT,,
2025-12-07,03:44,LIGHT,,
2025-12-07,03:45,LIGHT,,
2025-12-07,03:46,LIGHT,,
2025-12-07,03:47,REM,,
2025-12-07,03:48,REM,,
2025-12-07,03:49,REM,,
2025-12-07,03:50,REM,,
2025-12-07,03:51,REM,,
2025-12-07,03:52,REM,,
2025-12-07,03:53,REM,,
2025-12-07,03:54,REM,,
2025-12-07,03:55,REM,,
2025-12-07,03:56,REM,,
2025-12-07,03:57,REM,,
2025-12-07,03:58,REM,,
2025-12-07,03:59,REM,,
2025-12-07,04:00,REM,,
2025-12-07,04:01,REM,,
2025-12-07,04:02,REM,,
2025-12-07,04:03,REM,,
2025-12-07,04:04,REM,,
2025-12-07,04:05,REM,,
2025-12-07,04:06,REM,,
2025-12-07,04:07,REM,,
2025-12-07,04:08,REM,,
2025-12-07,04:09,REM,,
2025-12-07,04:10,REM,,
2025-12-07,04:11,REM,,
2025-12-07,04:12,REM,,
2025-12-07,04:13,REM,,
2025-12-07,04:14,REM,,
2025-12-07,04:15,REM,,
2025-12-07,04:16,LIGHT,,
2025-12-07,04:17,LIGHT,,
2025-12-07,04:18,LIGHT,,
2025-12-07,04:19,LIGHT,,
2025-12-07,04:20,LIGHT,,
2025-12-07,04:21,LIGHT,,
2025-12-07,04:22,LIGHT,,
2025-12-10,04:10,LIGHT,54,
2025-12-10,04:11,LIGHT,55,
2025-12-10,04:12,LIGHT,54,
2025-12-10,04:13,LIGHT,59,
2025-12-10,04:14,LIGHT,57,
2025-12-10,04:15,LIGHT,57,
2025-12-10,04:16,DEEP,58,
2025-12-10,04:17,DEEP,57,
2025-12-10,04:18,DEEP,57,
2025-12-10,04:19,DEEP,57,
2025-12-10,04:20,DEEP,57,
2025-12-10,04:21,DEEP,57,
