date,time,heartRate
2025-12-19,07:10,98
2025-12-19,07:11,97
2025-12-19,07:12,104
2025-12-19,07:13,107
2025-12-19,07:14,109
2025-12-19,07:15,111
2025-12-19,07:16,110
2025-12-19,07:17,115
2025-12-19,07:18,109
2025-12-19,07:19,110
2025-12-19,07:20,113
2025-12-19,07:21,116
2025-12-19,07:22,109
2025-12-19,07:23,106
2025-12-19,07:24,123
2025-12-19,07:25,115
2025-12-19,07:26,110
2025-12-19,07:27,120
2025-12-19,07:28,120
2025-12-19,07:29,112
2025-12-19,07:30,103
2025-12-19,07:31,90
2025-12-19,07:32,90
2025-12-19,07:33,95
2025-12-19,07:34,88
2025-12-19,07:35,79
2025-12-19,07:36,78
2025-12-19,07:37,77
2025-12-19,07:38,75
2025-12-19,07:39,82
2025-12-19,07:40,94
2025-12-19,07:41,107
2025-12-19,07:42,114
2025-12-19,07:43,109
2025-12-19,07:44,108
2025-12-19,07:45,113
2025-12-19,07:46,123
2025-12-19,07:47,123
2025-12-19,07:48,129
2025-12-19,07:49,125
2025-12-19,07:50,125
2025-12-19,07:51,126
2025-12-19,07:52,131
2025-12-19,07:53,131
2025-12-19,07:54,137
2025-12-19,07:55,134
2025-12-19,07:56,132
2025-12-19,07:57,132
2025-12-19,07:58,128
2025-12-19,07:59,107
2025-12-19,08:00,91
2025-12-19,08:01,81
2025-12-19,08:02,77
2025-12-19,08:03,74
2025-12-19,08:04,74
2025-12-19,08:05,74
2025-12-19,08:06,75
2025-12-19,08:07,73
2025-12-19,08:08,73
2025-12-19,08:09,73
2025-12-19,08:10,73
2025-12-19,08:11,73
2025-12-19,08:12,72
2025-12-19,08:13,71
2025-12-19,08:14,70
2025-12-19,08:15,75
2025-12-19,08:16,71
2025-12-19,08:17,69
2025-12-19,08:18,71
2025-12-19,08:19,69
2025-12-19,08:20,66
2025-12-19,08:21,65
2025-12-19,08:22,66
2025-12-19,08:23,76
2025-12-19,08:24,92
2025-12-19,08:25,102
2025-12-19,08:26,102
2025-12-19,08:27,114
2025-12-19,08:28,115
2025-12-19,08:29,112
2025-12-19,08:30,114
2025-12-19,08:31,121
2025-12-19,08:32,130
2025-12-19,08:33,120
2025-12-19,08:34,117
2025-12-19,08:35,115
2025-12-19,08:36,122
2025-12-19,08:37,124
2025-12-19,08:38,116
2025-12-19,08:39,118
2025-12-19,08:40,114
2025-12-19,08:41,121
2025-12-19,08:42,126
2025-12-19,08:43,117
2025-12-19,08:44,114
2025-12-19,08:45,110
2025-12-19,08:46,114
2025-12-19,08:47,115
2025-12-19,08:48,112
2025-12-19,08:49,112
2025-12-19,08:50,114
2025-12-19,08:51,103
2025-12-19,08:52,100
2025-12-19,08:53,102
2025-12-19,08:54,94
2025-12-19,08:55,88
2025-12-19,08:56,82
2025-12-19,08:57,76
2025-12-19,08:58,78
2025-12-19,08:59,84
2025-12-19,09:00,83
2025-12-19,09:01,84
2025-12-19,09:02,80
2025-12-19,09:03,80
2025-12-19,09:04,74
2025-12-19,09:05,67
2025-12-19,09:06,64
2025-12-19,09:07,63
2025-12-19,09:08,64
2025-12-19,09:09,61
2025-12-19,09:10,62
2025-12-19,09:11,62
2025-12-19,09:12,62
2025-12-19,09:13,62
2025-12-19,09:14,59
2025-12-19,09:15,61
2025-12-19,09:16,60
2025-12-19,09:17,60
2025-12-19,09:18,62
2025-12-19,09:19,64
2025-12-19,09:20,65
2025-12-19,09:21,62
2025-12-19,09:22,61
2025-12-19,09:23,61
2025-12-19,09:24,60
2025-12-19,09:25,59
2025-12-19,09:26,59
2025-12-19,09:27,64
2025-12-19,09:28,66
2025-12-19,09:29,66
2025-12-19,09:30,66
2025-12-19,09:31,70
2025-12-19,09:32,64
2025-12-19,09:33,61
2025-12-19,09:34,59
2025-12-19,09:35,61
2025-12-19,09:36,64
2025-12-19,09:37,60
2025-12-19,09:38,56
2025-12-19,09:39,54
2025-12-19,09:40,52
2025-12-19,09:41,54
2025-12-19,09:42,56
2025-12-19,09:43,58
2025-12-19,09:44,59
2025-12-19,09:45,58
2025-12-19,09:46,60
2025-12-19,09:47,63
2025-12-19,09:48,65
2025-12-19,09:49,65
2025-12-19,09:50,58
2025-12-19,09:51,56
2025-12-19,09:52,55
2025-12-19,09:53,55
2025-12-19,09:54,55
2025-12-19,09:55,54
2025-12-19,09:56,54
2025-12-19,09:57,54
2025-12-19,09:58,52
2025-12-19,09:59,51
2025-12-19,10:00,52
2025-12-19,10:01,52
2025-12-19,10:02,52
2025-12-19,10:03,52
2025-12-19,10:04,52
2025-12-19,10:05,54
2025-12-19,10:06,53
2025-12-19,10:07,53
2025-12-19,10:08,53
2025-12-19,10:09,55
2025-12-19,10:10,53
2025-12-19,10:11,53
2025-12-19,10:12,53
2025-12-19,10:13,53
2025-12-19,10:14,54
2025-12-19,10:15,54
2025-12-19,10:16,53
2025-12-19,10:17,53
2025-12-19,10:18,54
2025-12-19,10:19,54
2025-12-19,10:20,54
2025-12-19,10:21,52
2025-12-19,10:22,56
2025-12-19,10:23,58
2025-12-19,10:24,59
2025-12-19,10:25,58
2025-12-19,10:26,59
2025-12-19,10:27,59
2025-12-19,10:28,59
2025-12-19,10:29,59
2025-12-19,10:30,59
2025-12-19,10:31,59
2025-12-19,10:32,58
2025-12-19,10:33,58
2025-12-19,10:34,64
2025-12-19,10:35,59
2025-12-19,10:36,66
2025-12-19,10:37,71
2025-12-19,10:38,65
2025-12-19,10:39,65
2025-12-19,10:40,65
2025-12-19,10:41,62
2025-12-19,10:42,62
2025-12-19,10:43,64
2025-12-19,10:44,64
2025-12-19,10:45,61
2025-12-19,10:46,58
2025-12-19,10:47,58
2025-12-19,10:48,56
2025-12-19,10:49,54
2025-12-19,10:50,55
2025-12-19,10:51,54
2025-12-19,10:52,55
2025-12-19,10:53,53
2025-12-19,10:54,54
2025-12-19,10:55,55
2025-12-19,10:56,55
2025-12-19,10:57,52
2025-12-19,10:58,52
2025-12-19,10:59,52
2025-12-19,11:00,52
2025-12-19,11:01,54
2025-12-19,11:02,59
2025-12-19,11:03,57
2025-12-19,11:04,57
2025-12-19,11:05,55
2025-12-19,11:06,56
2025-12-19,11:07,53
2025-12-19,11:08,52
2025-12-19,11:09,52
2025-12-19,11:10,51
2025-12-19,11:11,51
2025-12-19,11:12,52
2025-12-19,11:13,54
2025-12-19,11:14,54
2025-12-19,11:15,51
2025-12-19,11:16,51
2025-12-19,11:17,51
2025-12-19,11:18,52
2025-12-19,11:19,52
2025-12-19,11:20,58
2025-12-19,11:21,53
2025-12-19,11:22,53
2025-12-19,11:23,53
2025-12-19,11:24,53
2025-12-19,11:25,53
2025-12-19,11:26,53
2025-12-19,11:27,53
2025-12-19,11:28,53
2025-12-19,11:29,53
2025-12-19,11:30,63
2025-12-19,11:31,60
2025-12-19,11:32,58
2025-12-19,11:33,58
2025-12-19,11:34,52
2025-12-19,11:35,51
2025-12-19,11:36,51
2025-12-19,11:37,51
2025-12-19,11:38,51
2025-12-19,11:39,56
2025-12-19,11:40,53
2025-12-19,11:41,53
2025-12-19,11:42,53
2025-12-19,11:43,54
2025-12-19,11:44,54
2025-12-19,11:45,61
2025-12-19,11:46,60
2025-12-19,11:47,60
2025-12-19,11:48,56
2025-12-19,11:49,56
2025-12-19,11:50,55
2025-12-19,11:51,55
2025-12-19,11:52,55
2025-12-19,11:53,55
2025-12-19,11:54,56
2025-12-19,11:55,57
2025-12-19,11:56,57
2025-12-19,11:57,59
2025-12-19,11:58,59
2025-12-19,11:59,60
2025-12-19,12:00,62
2025-12-19,12:01,62
2025-12-19,12:02,61
2025-12-19,12:03,61
2025-12-19,12:04,64
2025-12-19,12:05,66
2025-12-19,12:06,66
2025-12-19,12:07,68
2025-12-19,12:08,69
2025-12-19,12:09,61
2025-12-19,12:10,58
2025-12-19,12:11,55
2025-12-19,12:12,56
2025-12-19,12:13,58
2025-12-19,12:14,60
2025-12-19,12:15,62
2025-12-19,12:16,62
2025-12-19,12:17,59
2025-12-19,12:18,60
2025-12-19,12:19,60
2025-12-19,12:20,60
2025-12-19,12:21,59
2025-12-19,12:22,60
2025-12-19,12:23,68
2025-12-19,12:24,60
2025-12-19,12:25,60
2025-12-19,12:26,58
2025-12-19,12:27,62
2025-12-19,12:28,67
2025-12-19,12:29,61
2025-12-19,12:30,61
2025-12-19,12:31,58
2025-12-19,12:32,56
2025-12-19,12:33,58
2025-12-19,12:34,59
2025-12-19,12:35,59
2025-12-19,12:36,59
2025-12-19,12:37,58
2025-12-19,12:38,59
2025-12-19,12:39,60
2025-12-19,12:40,60
2025-12-19,12:41,60
2025-12-19,12:42,58
2025-12-19,12:43,58
2025-12-19,12:44,58
2025-12-19,12:45,58
2025-12-19,12:46,58
2025-12-19,12:47,58
2025-12-19,12:48,58
2025-12-19,12:49,58
2025-12-19,12:50,58
2025-12-19,12:51,58
2025-12-19,12:52,58
2025-12-19,12:53,58
2025-12-19,12:54,58
2025-12-19,12:55,59
2025-12-19,12:56,59
2025-12-19,12:57,59
2025-12-19,12:58,59
2025-12-19,12:59,58
2025-12-19,13:00,58
2025-12-19,13:01,60
2025-12-19,13:02,62
2025-12-19,13:03,59
2025-12-19,13:04,58
2025-12-19,13:05,63
2025-12-19,13:06,63
2025-12-19,13:07,57
2025-12-19,13:08,57
2025-12-19,13:09,58
2025-12-19,13:10,56
2025-12-19,13:11,56
2025-12-19,13:12,57
2025-12-19,13:13,57
2025-12-19,13:14,57
2025-12-19,13:15,57
2025-12-19,13:16,58
2025-12-19,13:17,58
2025-12-19,13:18,58
2025-12-19,13:19,59
2025-12-19,13:20,57
2025-12-19,13:21,58
2025-12-19,13:22,60
2025-12-19,13:23,59
2025-12-19,13:24,57
2025-12-19,13:25,58
2025-12-19,13:26,58
2025-12-19,13:27,58
2025-12-19,13:28,59
2025-12-19,13:29,59
2025-12-19,13:30,59
2025-12-19,13:31,59
2025-12-19,13:32,59
2025-12-19,13:33,59
2025-12-19,13:34,59
2025-12-19,13:35,58
2025-12-19,13:36,58
2025-12-19,13:37,58
2025-12-19,13:38,58
2025-12-19,13:39,58
2025-12-19,13:40,58
2025-12-19,13:41,58
2025-12-19,13:42,58
2025-12-19,13:43,58
2025-12-19,13:44,59
2025-12-19,13:45,59
2025-12-19,13:46,57
2025-12-19,13:47,59
2025-12-19,13:48,61
2025-12-19,13:49,76
2025-12-19,13:50,82
2025-12-19,13:51,83
2025-12-19,13:52,75
2025-12-19,13:53,64
2025-12-19,13:54,63
2025-12-19,13:55,62
2025-12-19,13:56,63
2025-12-19,13:57,70
2025-12-19,13:58,80
2025-12-19,13:59,72
2025-12-19,14:00,66
2025-12-19,14:01,68
2025-12-19,14:02,70
2025-12-19,14:13,93
2025-12-19,14:14,88
2025-12-19,14:15,75
2025-12-19,14:16,66
2025-12-19,14:17,72
2025-12-19,14:18,76
2025-12-19,14:19,78
2025-12-19,14:20,72
2025-12-19,14:21,70
2025-12-19,14:22,73
2025-12-19,14:23,82
2025-12-19,14:24,82
2025-12-19,14:25,76
2025-12-19,14:26,78
2025-12-19,14:27,67
2025-12-19,14:28,66
2025-12-19,14:29,63
2025-12-19,14:30,60
2025-12-19,14:31,57
2025-12-19,14:32,58
2025-12-19,14:33,60
2025-12-19,14:34,60
2025-12-19,14:35,57
2025-12-19,14:36,57
2025-12-19,14:37,55
2025-12-19,14:38,57
2025-12-19,14:39,57
2025-12-19,14:40,59
2025-12-19,14:41,66
2025-12-19,14:42,66
2025-12-19,14:43,63
2025-12-19,14:44,59
2025-12-19,14:45,59
2025-12-19,14:46,66
2025-12-19,14:47,63
2025-12-19,14:48,58
2025-12-19,14:49,58
2025-12-19,14:50,60
2025-12-19,14:51,60
2025-12-19,14:52,60
2025-12-19,14:53,65
2025-12-19,14:54,65
2025-12-19,14:55,67
2025-12-19,14:56,66
2025-12-19,14:57,68
2025-12-19,14:58,70
2025-12-19,14:59,64
2025-12-19,15:00,64
2025-12-19,15:01,66
2025-12-19,15:02,69
2025-12-19,15:03,67
2025-12-19,15:04,62
2025-12-19,15:05,63
2025-12-19,15:06,67
2025-12-19,15:07,65
2025-12-19,15:08,65
2025-12-19,15:09,65
2025-12-19,15:10,67
2025-12-19,15:11,67
2025-12-19,15:12,64
2025-12-19,15:13,65
2025-12-19,15:14,66
2025-12-19,15:15,62
2025-12-19,15:16,61
2025-12-19,15:17,60
2025-12-19,15:18,61
2025-12-19,15:19,62
2025-12-19,15:20,62
2025-12-19,15:21,62
2025-12-19,15:22,61
2025-12-19,15:23,61
2025-12-19,15:24,64
2025-12-19,15:25,63
2025-12-19,15:26,60
2025-12-19,15:27,59
2025-12-19,15:28,61
2025-12-19,15:29,59
2025-12-19,15:30,61
2025-12-19,15:31,63
2025-12-19,15:32,63
2025-12-19,15:33,65
2025-12-19,15:34,67
2025-12-19,15:35,67
2025-12-19,15:36,66
2025-12-19,15:37,66
2025-12-19,15:38,66
2025-12-19,15:39,67
2025-12-19,15:40,72
2025-12-19,15:41,79
2025-12-19,15:42,79
2025-12-19,15:43,79
2025-12-19,15:44,81
2025-12-19,15:45,80
2025-12-19,15:46,80
2025-12-19,15:47,80
2025-12-19,15:48,82
2025-12-19,15:49,83
2025-12-19,15:50,80
2025-12-19,15:51,73
2025-12-19,15:52,73
2025-12-19,15:53,72
2025-12-19,15:54,73
2025-12-19,15:55,73
2025-12-19,15:56,73
2025-12-19,15:57,73
2025-12-19,15:58,73
2025-12-19,15:59,73
2025-12-19,16:00,73
2025-12-19,16:01,74
2025-12-19,16:02,74
2025-12-19,16:03,75
2025-12-19,16:04,74
2025-12-19,16:05,74
2025-12-19,16:06,75
2025-12-19,16:07,75
2025-12-19,16:08,75
2025-12-19,16:09,75
2025-12-19,16:10,73
2025-12-19,16:11,72
2025-12-19,16:12,74
2025-12-19,16:13,76
2025-12-19,16:14,73
2025-12-19,16:15,80
2025-12-19,16:16,90
2025-12-19,16:17,87
2025-12-19,16:18,79
2025-12-19,16:19,79
2025-12-19,16:20,81
2025-12-19,16:21,78
2025-12-19,16:22,75
2025-12-19,16:23,73
2025-12-19,16:24,72
2025-12-19,16:25,71
2025-12-19,16:26,73
2025-12-19,16:27,73
2025-12-19,16:28,73
2025-12-19,16:29,75
2025-12-19,16:30,73
2025-12-19,16:31,72
2025-12-19,16:32,72
2025-12-19,16:33,73
2025-12-19,16:34,71
2025-12-19,16:35,73
2025-12-19,16:36,75
2025-12-19,16:37,71
2025-12-19,16:38,71
2025-12-19,16:39,70
2025-12-19,16:40,69
2025-12-19,16:41,69
2025-12-19,16:42,69
2025-12-19,16:43,69
2025-12-19,16:44,70
2025-12-19,16:45,70
2025-12-19,16:46,71
2025-12-19,16:47,70
2025-12-19,16:48,73
2025-12-19,16:49,75
2025-12-19,16:50,75
2025-12-19,16:51,71
2025-12-19,16:52,73
2025-12-19,16:53,73
2025-12-19,16:54,73
2025-12-19,16:55,75
2025-12-19,16:56,80
2025-12-19,16:57,90
2025-12-19,16:58,92
2025-12-19,16:59,84
2025-12-19,17:00,73
2025-12-19,17:01,70
2025-12-19,17:02,68
2025-12-19,17:03,70
2025-12-19,17:04,72
2025-12-19,17:05,72
2025-12-19,17:06,72
2025-12-19,17:07,72
2025-12-19,17:08,74
2025-12-19,17:09,71
2025-12-19,17:10,68
2025-12-19,17:11,72
2025-12-19,17:12,76
2025-12-19,17:13,91
2025-12-19,17:14,92
2025-12-19,17:15,81
2025-12-19,17:16,74
2025-12-19,17:17,72
2025-12-19,17:18,69
2025-12-19,17:19,69
2025-12-19,17:20,69
2025-12-19,17:21,68
2025-12-19,17:22,68
2025-12-19,17:23,68
2025-12-19,17:24,70
2025-12-19,17:25,68
2025-12-19,17:26,68
2025-12-19,17:27,68
2025-12-19,17:28,73
2025-12-19,17:29,71
2025-12-19,17:30,73
2025-12-19,17:31,70
2025-12-19,17:32,70
2025-12-19,17:33,68
2025-12-19,17:34,67
2025-12-19,17:35,67
2025-12-19,17:36,70
2025-12-19,17:37,67
2025-12-19,17:38,68
2025-12-19,17:39,76
2025-12-19,17:40,72
2025-12-19,17:41,68
2025-12-19,17:42,73
2025-12-19,17:43,73
2025-12-19,17:44,70
2025-12-19,17:45,71
2025-12-19,17:46,71
2025-12-19,17:47,70
2025-12-19,17:48,68
2025-12-19,17:49,69
2025-12-19,17:50,69
2025-12-19,17:51,69
2025-12-19,17:52,74
2025-12-19,17:53,75
2025-12-19,17:54,80
2025-12-19,17:55,74
2025-12-19,17:56,75
2025-12-19,17:57,75
2025-12-19,17:58,71
2025-12-19,17:59,71
2025-12-19,18:00,71
2025-12-19,18:01,73
2025-12-19,18:02,74
2025-12-19,18:03,74
2025-12-19,18:04,70
2025-12-19,18:05,70
2025-12-19,18:06,70
2025-12-19,18:07,75
2025-12-19,18:08,75
2025-12-19,18:09,72
2025-12-19,18:10,71
2025-12-19,18:11,68
2025-12-19,18:12,69
2025-12-19,18:13,69
2025-12-19,18:14,69
2025-12-19,18:15,73
2025-12-19,18:16,75
2025-12-19,18:17,74
2025-12-19,18:18,71
2025-12-19,18:19,70
2025-12-19,18:20,72
2025-12-19,18:21,69
2025-12-19,18:22,71
2025-12-19,18:23,69
2025-12-19,18:24,69
2025-12-19,18:25,69
2025-12-19,18:26,69
2025-12-19,18:27,71
2025-12-19,18:28,71
2025-12-19,18:29,72
2025-12-19,18:30,68
2025-12-19,18:31,70
2025-12-19,18:32,72
2025-12-19,18:33,71
2025-12-19,18:34,69
2025-12-19,18:35,79
2025-12-19,18:36,87
2025-12-19,18:37,87
2025-12-19,18:38,86
2025-12-19,18:39,81
2025-12-19,18:40,70
2025-12-19,18:41,72
2025-12-19,18:42,69
2025-12-19,18:43,69
2025-12-19,18:44,63
2025-12-19,18:45,62
2025-12-19,18:46,62
2025-12-19,18:47,67
2025-12-19,18:48,67
2025-12-19,18:49,67
2025-12-19,18:50,69
2025-12-19,18:51,67
2025-12-19,18:52,64
2025-12-19,18:53,66
2025-12-19,18:54,68
2025-12-19,18:55,61
2025-12-19,18:56,60
2025-12-19,18:57,61
2025-12-19,18:58,61
2025-12-19,18:59,60
2025-12-19,19:00,62
2025-12-19,19:01,64
2025-12-19,19:02,63
2025-12-19,19:03,62
2025-12-19,19:04,61
2025-12-19,19:05,62
2025-12-19,19:06,74
2025-12-19,19:07,77
2025-12-19,19:08,77
2025-12-19,19:09,71
2025-12-19,19:10,68
2025-12-19,19:11,70
2025-12-19,19:12,72
2025-12-19,19:13,68
2025-12-19,19:14,66
2025-12-19,19:15,66
2025-12-19,19:16,62
2025-12-19,19:17,63
2025-12-19,19:18,63
2025-12-19,19:19,66
2025-12-19,19:20,63
2025-12-19,19:21,63
2025-12-19,19:22,63
2025-12-19,19:23,65
2025-12-19,19:24,64
2025-12-19,19:25,65
2025-12-19,19:26,66
2025-12-19,19:27,62
2025-12-19,19:28,63
2025-12-19,19:29,62
2025-12-19,19:30,62
2025-12-19,19:31,64
2025-12-19,19:32,64
2025-12-19,19:33,62
2025-12-19,19:34,60
2025-12-19,19:35,61
2025-12-19,19:36,65
2025-12-19,19:37,62
2025-12-19,19:38,64
2025-12-19,19:39,66
2025-12-19,19:40,63
2025-12-19,19:41,63
2025-12-19,19:42,62
2025-12-19,19:43,65
2025-12-19,19:44,64
2025-12-19,19:45,63
2025-12-19,19:46,65
2025-12-19,19:47,65
2025-12-19,19:48,65
2025-12-19,19:49,65
2025-12-19,19:50,64
2025-12-19,19:51,63
2025-12-19,19:52,64
2025-12-19,19:53,64
2025-12-19,19:54,63
2025-12-19,19:55,63
2025-12-19,19:56,70
2025-12-19,19:57,63
2025-12-19,19:58,61
2025-12-19,19:59,64
2025-12-19,20:00,89
2025-12-19,20:01,88
2025-12-19,20:02,73
2025-12-19,20:03,73
2025-12-19,20:04,76
2025-12-19,20:05,75
2025-12-19,20:06,78
2025-12-19,20:07,72
2025-12-19,20:08,70
2025-12-19,20:09,74
2025-12-19,20:10,79
2025-12-19,20:11,75
2025-12-19,20:12,68
2025-12-19,20:13,76
2025-12-19,20:14,82
2025-12-19,20:15,77
2025-12-19,20:16,69
2025-12-19,20:17,68
2025-12-19,20:18,69
2025-12-19,20:19,74
2025-12-19,20:20,74
2025-12-19,20:21,76
2025-12-19,20:22,69
2025-12-19,20:23,67
2025-12-19,20:24,66
2025-12-19,20:25,63
2025-12-19,20:26,65
2025-12-19,20:27,65
2025-12-19,20:28,65
2025-12-19,20:29,64
2025-12-19,20:30,64
2025-12-19,20:31,66
2025-12-19,20:32,69
2025-12-19,20:33,66
2025-12-19,20:34,62
2025-12-19,20:35,67
2025-12-19,20:36,63
2025-12-19,20:37,60
2025-12-19,20:38,62
2025-12-19,20:39,59
2025-12-19,20:40,59
2025-12-19,20:41,61
2025-12-19,20:42,60
2025-12-19,20:43,60
2025-12-19,20:44,62
2025-12-19,20:45,65
2025-12-19,20:46,62
2025-12-19,20:47,60
2025-12-19,20:48,59
2025-12-19,20:49,61
2025-12-19,20:50,61
2025-12-19,20:51,61
2025-12-19,20:52,60
2025-12-19,20:53,60
2025-12-19,20:54,63
2025-12-19,20:55,60
2025-12-19,20:56,60
2025-12-19,20:57,65
2025-12-19,20:58,68
2025-12-19,20:59,79
2025-12-19,21:00,81
2025-12-19,21:01,80
2025-12-19,21:02,82
2025-12-19,21:03,74
2025-12-19,21:04,67
2025-12-19,21:05,72
2025-12-19,21:06,87
2025-12-19,21:07,92
2025-12-19,21:08,89
2025-12-19,21:09,83
2025-12-19,21:10,88
2025-12-19,21:11,90
2025-12-19,21:12,94
2025-12-19,21:13,99
2025-12-19,21:14,101
2025-12-19,21:15,110
2025-12-19,21:16,102
2025-12-19,21:17,101
2025-12-19,21:18,97
2025-12-19,21:19,102
2025-12-19,21:20,117
2025-12-19,21:21,119
2025-12-19,21:22,111
2025-12-19,21:23,115
2025-12-19,21:24,110
2025-12-19,21:25,118
2025-12-19,21:26,121
2025-12-19,21:27,123
2025-12-19,21:28,123
2025-12-19,21:29,117
2025-12-19,21:30,114
2025-12-19,21:31,112
2025-12-19,21:32,112
2025-12-19,21:33,111
2025-12-19,21:34,115
2025-12-19,21:35,119
2025-12-19,21:36,114
2025-12-19,21:37,111
2025-12-19,21:38,109
2025-12-19,21:39,108
2025-12-19,21:40,109
2025-12-19,21:41,115
2025-12-19,21:42,117
2025-12-19,21:43,111
2025-12-19,21:44,108
2025-12-19,21:45,114
2025-12-19,21:46,112
2025-12-19,21:47,104
2025-12-19,21:48,95
2025-12-19,21:49,90
2025-12-19,21:50,90
2025-12-19,21:51,95
2025-12-19,21:52,92
2025-12-19,21:53,84
2025-12-19,21:54,82
2025-12-19,21:55,87
2025-12-19,21:56,91
2025-12-19,21:57,87
2025-12-19,21:58,88
2025-12-19,21:59,90
2025-12-19,22:00,91
2025-12-19,22:01,83
2025-12-19,22:02,81
2025-12-19,22:03,83
2025-12-19,22:04,86
2025-12-19,22:05,83
2025-12-19,22:06,77
2025-12-19,22:07,74
2025-12-19,22:08,70
2025-12-19,22:09,67
2025-12-19,22:10,65
2025-12-19,22:11,64
2025-12-19,22:12,64
2025-12-19,22:13,62
2025-12-19,22:14,62
2025-12-19,22:15,63
2025-12-19,22:16,65
2025-12-19,22:17,65
2025-12-19,22:18,63
2025-12-19,22:19,60
2025-12-19,22:20,62
2025-12-19,22:21,63
2025-12-19,22:22,68
2025-12-19,22:23,68
2025-12-19,22:24,73
2025-12-19,22:25,71
2025-12-19,22:26,64
2025-12-19,22:27,62
2025-12-19,22:28,60
2025-12-19,22:29,60
2025-12-19,22:30,60
2025-12-19,22:31,61
2025-12-19,22:32,60
2025-12-19,22:33,62
2025-12-19,22:34,62
2025-12-19,22:35,60
2025-12-19,22:36,63
2025-12-19,22:37,63
2025-12-19,22:38,68
2025-12-19,22:39,75
2025-12-19,22:40,76
2025-12-19,22:41,71
2025-12-19,22:42,63
2025-12-19,22:43,60
2025-12-19,22:44,62
2025-12-19,22:45,63
2025-12-19,22:46,63
2025-12-19,22:47,65
2025-12-19,22:48,65
2025-12-19,22:49,67
2025-12-19,22:50,69
2025-12-19,22:51,65
2025-12-19,22:52,61
2025-12-19,22:53,59
2025-12-19,22:54,60
2025-12-19,22:55,57
2025-12-19,22:56,57
2025-12-19,22:57,59
2025-12-19,22:58,59
2025-12-19,22:59,60
2025-12-19,23:00,62
2025-12-19,23:01,59
2025-12-19,23:02,58
2025-12-19,23:03,57
2025-12-19,23:04,58
2025-12-19,23:05,64
2025-12-19,23:06,61
2025-12-19,23:07,59
2025-12-19,23:08,58
2025-12-19,23:09,57
2025-12-19,23:10,57
2025-12-19,23:11,61
2025-12-19,23:12,63
2025-12-19,23:13,64
2025-12-19,23:14,61
2025-12-19,23:15,58
2025-12-19,23:16,58
2025-12-19,23:17,62
2025-12-19,23:18,61
2025-12-19,23:19,66
2025-12-19,23:20,64
2025-12-19,23:21,61
2025-12-19,23:22,59
2025-12-19,23:23,61
2025-12-19,23:24,66
2025-12-19,23:25,66
2025-12-19,23:26,66
2025-12-19,23:27,67
2025-12-19,23:28,65
2025-12-19,23:29,66
2025-12-19,23:30,63
2025-12-19,23:31,68
2025-12-19,23:32,67
2025-12-19,23:33,69
2025-12-19,23:34,63
2025-12-19,23:35,64
2025-12-19,23:36,64
2025-12-19,23:37,66
2025-12-19,23:38,64
2025-12-19,23:39,66
2025-12-19,23:40,66
2025-12-19,23:41,69
2025-12-19,23:42,69
2025-12-19,23:43,66
2025-12-19,23:44,65
2025-12-19,23:45,62
2025-12-19,23:46,61
2025-12-19,23:47,61
2025-12-19,23:48,63
2025-12-19,23:49,63
2025-12-19,23:50,61
2025-12-19,23:51,58
2025-12-19,23:52,60
2025-12-19,23:53,67
2025-12-19,23:54,68
2025-12-19,23:55,68
2025-12-19,23:56,65
2025-12-19,23:57,62
2025-12-19,23:58,62
2025-12-19,23:59,62
2025-12-20,00:00,65
2025-12-20,00:01,72
2025-12-20,00:02,72
2025-12-20,00:03,75
2025-12-20,00:04,77
2025-12-20,00:05,71
2025-12-20,00:06,63
2025-12-20,00:07,59
2025-12-20,00:08,59
2025-12-20,00:09,59
2025-12-20,00:10,61
2025-12-20,00:11,63
2025-12-20,00:12,66
2025-12-20,00:13,68
2025-12-20,00:14,71
2025-12-20,00:15,70
2025-12-20,00:16,70
2025-12-20,00:17,71
2025-12-20,00:18,72
2025-12-20,00:19,72
2025-12-20,00:20,74
2025-12-20,00:21,74
2025-12-20,00:22,74
2025-12-20,00:23,74
2025-12-20,00:24,74
2025-12-20,00:25,74
2025-12-20,00:26,80
2025-12-20,00:27,74
2025-12-20,00:28,65
2025-12-20,00:29,59
2025-12-20,00:30,65
2025-12-20,00:31,62
2025-12-20,00:32,67
2025-12-20,00:33,74
2025-12-20,00:34,68
2025-12-20,00:35,66
2025-12-20,00:36,63
2025-12-20,00:37,63
2025-12-20,00:38,67
2025-12-20,00:39,67
2025-12-20,00:40,68
2025-12-20,00:41,68
2025-12-20,00:42,68
2025-12-20,00:43,70
2025-12-20,00:44,72
2025-12-20,00:45,69
2025-12-20,00:46,69
2025-12-20,00:47,69
2025-12-20,00:48,71
2025-12-20,00:49,71
2025-12-20,00:50,69
2025-12-20,00:51,69
2025-12-20,00:52,69
2025-12-20,00:53,71
2025-12-20,00:54,75
2025-12-20,00:55,68
2025-12-20,00:56,65
2025-12-20,00:57,65
2025-12-20,00:58,67
2025-12-20,00:59,68
2025-12-20,01:00,70
2025-12-20,01:01,69
2025-12-20,01:02,63
2025-12-20,01:03,60
2025-12-20,01:04,64
2025-12-20,01:05,65
2025-12-20,01:06,65
2025-12-20,01:07,65
2025-12-20,01:08,65
2025-12-20,01:09,64
2025-12-20,01:10,66
2025-12-20,01:11,61
2025-12-20,01:12,63
2025-12-20,01:13,61
2025-12-20,01:14,60
2025-12-20,01:15,60
