date,time,steps
2025-11-14,14:28,88
2025-11-14,14:29,104
2025-11-14,14:30,105
2025-11-14,14:31,73
2025-11-14,14:32,6
2025-11-14,14:37,7
2025-11-14,14:44,10
2025-11-14,14:45,56
2025-11-14,14:46,77
2025-11-14,14:47,19
2025-11-14,14:48,5
2025-11-14,14:50,7
2025-11-14,14:51,9
2025-11-14,14:57,11
2025-11-14,15:00,6
2025-11-14,18:25,9
2025-11-14,18:37,12
2025-11-14,18:42,12
2025-11-14,18:44,20
2025-11-14,18:45,6
2025-11-14,18:46,107
2025-11-14,18:47,62
2025-11-14,18:58,10
2025-11-14,18:59,8
2025-11-14,19:28,22
2025-11-14,19:32,8
2025-11-14,19:36,13
2025-11-14,19:52,9
2025-11-14,19:57,16
2025-11-14,19:58,23
2025-11-15,05:46,34
2025-11-15,05:47,5
2025-11-15,05:51,7
2025-11-15,05:52,24
2025-11-15,05:53,25
2025-11-15,05:56,6
2025-11-15,05:57,31
2025-11-15,05:58,17
2025-11-15,05:59,18
2025-11-15,06:26,3
2025-11-15,06:29,65
2025-11-15,06:30,42
2025-11-15,06:31,8
2025-11-15,06:34,9
2025-11-15,06:42,55
2025-11-15,06:43,53
2025-11-15,06:47,25
2025-11-15,06:49,83
2025-11-15,06:50,66
2025-11-15,06:51,75
2025-11-15,06:52,90
2025-11-15,06:53,84
2025-11-15,06:54,88
2025-11-15,06:55,2
2025-11-15,07:01,7
2025-11-15,07:02,13
2025-11-15,08:48,18
2025-11-15,08:49,1
2025-11-15,08:50,6
2025-11-15,08:52,6
2025-11-15,08:53,2
2025-11-15,08:54,11
2025-11-15,08:55,3
2025-11-15,08:58,56
2025-11-15,08:59,2
2025-11-15,09:05,7
2025-11-15,09:06,6
2025-11-15,09:08,8
2025-11-15,09:09,48
2025-11-15,09:10,74
2025-11-15,09:11,43
2025-11-15,09:15,13
2025-11-15,10:24,5
2025-11-15,10:26,6
2025-11-15,10:27,27
2025-11-15,10:29,57
2025-11-15,10:30,42
2025-11-15,10:38,7
2025-11-15,10:53,9
2025-11-15,10:57,9
2025-11-15,10:59,9
2025-11-15,11:03,19
2025-11-15,11:04,5
2025-11-15,11:11,7
2025-11-15,11:19,16
2025-11-15,11:20,5
2025-11-15,11:21,6
2025-11-15,11:22,31
2025-11-15,11:23,101
2025-11-15,11:24,95
2025-11-15,11:25,98
2025-11-15,11:26,18
2025-11-15,11:27,10
2025-11-15,11:28,45
2025-11-15,11:31,29
2025-11-15,11:32,56
2025-11-15,11:34,9
2025-11-15,11:42,42
2025-11-15,11:43,15
2025-11-15,11:45,65
2025-11-15,11:46,27
2025-11-15,11:49,40
2025-11-15,11:50,60
2025-11-15,11:51,2
2025-11-15,12:21,11
2025-11-15,12:26,10
2025-11-15,12:34,31
2025-11-15,12:35,31
2025-11-15,12:36,5
2025-11-15,12:46,8
2025-11-15,12:47,13
2025-11-15,12:48,48
2025-11-15,12:49,46
2025-11-15,12:50,95
2025-11-15,12:51,98
2025-11-15,12:52,72
2025-11-15,12:53,83
2025-11-15,12:54,1
2025-11-15,12:57,25
2025-11-15,12:58,83
2025-11-15,13:00,8
2025-11-15,13:01,1
2025-11-15,13:02,11
2025-11-15,13:03,3
2025-11-15,13:15,16
2025-11-15,13:17,20
2025-11-15,13:26,7
2025-11-15,13:27,30
2025-11-15,13:28,60
2025-11-15,13:29,95
2025-11-15,13:30,17
2025-11-15,13:34,22
2025-11-15,13:35,61
2025-11-15,13:36,10
2025-11-15,13:37,58
2025-11-15,13:50,4
2025-11-15,14:09,6
2025-11-15,14:45,13
2025-11-15,14:46,40
2025-11-15,14:49,7
2025-11-15,14:51,5
2025-11-15,14:56,14
2025-11-15,14:57,58
2025-11-15,14:58,6
2025-11-15,15:07,7
2025-11-15,15:08,44
2025-11-15,15:09,22
2025-11-15,15:10,61
2025-11-15,15:11,33
2025-11-15,15:24,52
2025-11-15,15:25,58
2025-11-15,15:30,21
2025-11-15,15:37,6
2025-11-15,16:00,12
2025-11-15,16:12,14
2025-11-15,16:13,43
2025-11-15,16:14,13
2025-11-15,16:18,53
2025-11-15,16:19,74
2025-11-15,16:20,78
2025-11-15,16:28,3
2025-11-15,16:39,19
2025-11-15,16:41,28
2025-11-15,16:42,23
2025-11-15,17:00,96
2025-11-15,17:01,13
2025-11-15,17:02,30
2025-11-15,17:03,29
2025-11-15,17:04,61
2025-11-15,17:05,74
2025-11-15,17:06,78
2025-11-15,17:07,3
2025-11-15,17:17,9
2025-11-15,17:18,1
2025-11-15,17:20,6
2025-11-15,17:34,13
2025-11-15,17:37,9
2025-11-15,17:43,3
2025-11-15,17:52,12
2025-11-15,17:53,64
2025-11-15,17:59,5
2025-11-15,18:25,5
2025-11-15,18:26,70
2025-11-15,18:27,11
2025-11-15,18:30,18
2025-11-15,18:31,1
2025-11-15,18:59,26
2025-11-15,19:01,9
2025-11-15,19:11,7
2025-11-15,19:21,8
2025-11-15,19:35,14
2025-11-15,19:36,14
2025-11-15,19:38,6
2025-11-16,02:56,5
2025-11-20,19:46,6
2025-11-20,19:47,15
2025-11-20,19:53,5
2025-11-20,19:54,6
2025-11-20,19:55,22
2025-11-20,19:56,3
2025-11-20,19:57,8
2025-11-20,19:58,7
2025-11-20,19:59,23
2025-11-20,20:00,104
2025-11-20,20:01,110
2025-11-20,20:02,51
2025-11-20,20:04,7
2025-11-20,20:05,4
2025-11-20,20:08,18
2025-11-20,20:09,19
2025-11-20,20:10,17
2025-11-20,20:11,65
2025-11-20,20:12,40
2025-11-20,20:15,23
2025-11-20,20:16,57
2025-11-20,20:17,29
2025-11-20,20:19,63
2025-11-20,20:20,3
2025-11-20,20:21,30
2025-11-20,20:22,60
2025-11-20,20:23,29
2025-11-20,20:24,13
2025-11-20,20:25,42
2025-11-20,20:26,39
2025-11-20,20:27,60
2025-11-20,20:28,28
2025-11-20,20:29,26
2025-11-20,20:30,1
2025-11-20,20:31,47
2025-11-20,20:32,55
2025-11-20,20:33,31
2025-11-20,20:34,46
2025-11-20,20:35,9
2025-11-20,20:36,43
2025-11-20,20:37,13
2025-11-20,20:38,36
2025-11-20,20:39,16
2025-11-20,20:40,15
2025-11-20,20:41,43
2025-11-20,20:42,66
2025-11-20,20:43,6
2025-11-20,20:44,40
2025-11-20,20:45,25
2025-11-20,20:46,13
2025-11-20,20:47,52
2025-11-20,20:48,36
2025-11-20,20:49,8
2025-11-20,20:50,7
2025-11-20,20:51,36
2025-11-20,20:52,44
2025-11-20,20:53,5
2025-11-20,20:54,27
2025-11-20,20:55,11
2025-11-20,20:56,82
2025-11-20,20:57,27
2025-11-20,20:58,40
2025-11-20,20:59,29
2025-11-20,21:00,47
2025-11-20,21:01,8
2025-11-20,21:02,23
2025-11-20,21:03,94
2025-11-20,21:04,67
2025-11-20,21:05,34
2025-11-20,21:06,45
2025-11-20,21:07,13
2025-11-20,21:09,8
2025-11-20,21:10,37
2025-11-20,21:11,15
2025-11-20,21:12,8
2025-11-20,21:13,11
2025-11-20,21:14,41
2025-11-20,21:15,23
2025-11-20,21:16,66
2025-11-20,21:17,32
2025-11-20,21:18,13
2025-11-20,21:19,41
2025-11-20,21:21,120
2025-11-20,21:22,28
2025-11-20,21:23,30
2025-11-20,21:24,34
2025-11-20,21:25,15
2025-11-20,21:26,22
2025-11-20,21:27,32
2025-11-20,21:29,9
2025-11-20,21:31,20
2025-11-20,22:26,14
2025-11-20,22:28,19
2025-11-20,22:33,5
2025-11-20,22:45,8
2025-11-20,22:46,1
2025-11-20,22:49,8
2025-11-20,22:57,10
2025-11-20,23:02,7
2025-11-20,23:03,1
2025-11-20,23:15,6
2025-11-21,00:01,3
2025-11-21,00:06,5
2025-11-21,00:11,7
2025-11-21,00:12,4
2025-11-21,00:13,32
2025-11-21,00:16,49
2025-11-21,00:24,56
2025-11-21,01:33,8
2025-11-21,01:51,12
2025-11-21,02:13,8
2025-11-21,02:14,13
2025-11-21,02:22,20
2025-11-21,05:25,23
2025-11-21,08:42,7
2025-11-21,08:44,20
2025-11-21,12:35,11
2025-11-22,04:04,10
2025-11-22,05:15,10
2025-11-22,05:16,5
2025-11-22,05:17,35
2025-11-22,05:47,7
2025-11-22,09:16,6
2025-11-22,09:55,8
2025-11-22,10:05,6
2025-11-22,10:07,6
2025-11-22,10:23,3
2025-11-22,10:46,34
2025-11-22,10:48,45
2025-11-22,10:50,6
2025-11-22,10:55,9
2025-11-22,10:56,7
2025-11-22,10:59,8
2025-11-22,11:00,8
2025-11-22,11:01,31
2025-11-22,11:04,21
2025-11-22,11:05,96
2025-11-22,11:06,107
2025-11-22,11:07,88
2025-11-22,11:08,109
2025-11-22,11:09,82
2025-11-22,11:10,28
2025-11-22,11:11,28
2025-11-22,11:14,66
2025-11-22,11:15,98
2025-11-22,11:16,91
2025-11-22,11:17,25
2025-11-22,11:20,26
2025-11-22,11:21,26
2025-11-22,11:23,39
2025-11-22,11:24,15
2025-11-22,11:25,29
2025-11-22,11:26,75
2025-11-22,11:27,53
2025-11-22,11:28,41
2025-11-22,11:30,39
2025-11-22,11:31,13
2025-11-22,11:32,8
2025-11-22,11:33,28
2025-11-22,11:34,51
2025-11-22,11:35,84
2025-11-22,11:36,84
2025-11-22,11:37,7
2025-11-22,11:38,10
2025-11-22,11:44,3
2025-11-22,11:49,19
2025-11-22,11:50,103
2025-11-22,11:51,104
2025-11-22,11:52,99
2025-11-22,11:54,95
2025-11-22,11:55,13
2025-11-22,11:56,49
2025-11-22,11:57,20
2025-11-23,17:52,8
2025-11-23,19:31,6
2025-11-23,19:32,7
2025-11-23,19:33,8
2025-11-23,19:35,25
2025-11-23,19:38,7
2025-11-23,19:46,3
2025-11-23,19:47,19
2025-11-23,19:49,5
2025-11-23,19:50,7
2025-11-23,20:10,6
2025-11-23,20:16,8
2025-11-23,20:19,12
2025-11-23,20:20,1
2025-11-23,20:28,15
2025-11-23,20:29,1
2025-11-23,20:31,7
2025-11-23,20:42,18
2025-11-23,20:49,12
2025-11-23,20:54,27
2025-11-23,20:55,23
2025-11-23,20:56,7
2025-11-23,20:57,6
2025-11-23,20:58,3
2025-11-23,21:00,26
2025-11-23,21:01,10
2025-11-23,21:03,9
2025-11-23,21:46,5
2025-11-23,21:58,13
2025-11-23,22:00,9
2025-11-23,22:15,36
2025-11-23,22:16,4
2025-11-23,22:53,14
2025-11-23,22:55,6
2025-11-23,23:13,3
2025-11-23,23:47,6
2025-11-24,00:02,4
2025-11-24,01:18,14
2025-11-24,01:22,15
2025-11-24,01:23,20
2025-11-24,01:24,13
2025-11-24,01:57,27
2025-11-24,01:58,6
2025-11-24,03:58,11
2025-11-24,03:59,7
2025-11-24,05:37,6
2025-11-24,09:06,8
2025-11-24,13:11,7
2025-11-24,13:20,23
2025-11-24,13:22,8
2025-11-24,13:59,8
2025-11-24,14:32,9
2025-11-24,14:37,9
2025-11-24,14:39,19
2025-11-24,14:40,42
2025-11-24,14:46,7
2025-11-24,14:48,8
2025-11-24,14:55,33
2025-11-24,14:56,70
2025-11-24,15:02,16
2025-11-24,15:04,10
2025-11-24,15:06,85
2025-11-24,15:07,10
2025-11-24,15:08,6
2025-11-24,15:11,9
2025-11-24,15:14,3
2025-11-24,15:18,21
2025-11-24,15:22,14
2025-11-24,15:23,54
2025-11-24,15:24,23
2025-11-24,15:25,21
2025-11-24,15:26,21
2025-11-24,15:28,7
2025-11-24,15:31,23
2025-11-24,15:32,1
2025-11-24,15:37,22
2025-11-24,15:39,31
2025-11-24,17:05,30
2025-11-24,17:08,49
2025-11-24,17:09,26
2025-11-24,17:10,29
2025-11-24,17:11,8
2025-11-24,17:21,42
2025-11-24,17:22,6
2025-11-24,18:01,6
2025-11-24,18:04,42
2025-11-24,18:20,20
2025-11-24,18:24,6
2025-11-24,18:47,3
2025-11-24,18:48,11
2025-11-24,18:49,37
2025-11-24,18:51,18
2025-11-24,18:54,14
2025-11-24,18:55,14
2025-11-24,19:17,12
2025-11-24,19:35,27
2025-11-24,19:36,3
2025-11-24,20:35,46
2025-11-24,20:36,35
2025-11-24,20:37,8
2025-11-24,21:14,26
2025-11-24,21:26,6
2025-11-24,21:27,10
2025-11-24,21:29,113
2025-11-24,21:31,22
2025-11-24,21:32,33
2025-11-24,21:33,15
2025-11-24,21:34,11
2025-11-24,21:35,4
2025-11-24,21:36,24
2025-11-24,21:37,59
2025-11-24,21:38,28
2025-11-24,21:39,17
2025-11-24,21:40,25
2025-11-24,21:41,57
2025-11-24,21:42,7
2025-11-24,21:44,7
2025-11-24,21:45,18
2025-11-24,21:46,14
2025-11-24,21:47,21
2025-11-24,21:48,60
2025-11-24,21:49,14
2025-11-24,21:50,29
2025-11-24,21:51,36
2025-11-24,21:52,10
2025-11-24,21:53,25
2025-11-24,21:54,17
2025-11-24,21:55,19
2025-11-24,21:56,23
2025-11-24,21:57,32
2025-11-24,21:58,27
2025-11-24,21:59,33
2025-11-24,22:00,11
2025-11-24,22:01,39
2025-11-24,22:02,24
2025-11-24,22:03,32
2025-11-24,22:04,10
2025-11-24,22:05,5
2025-11-24,22:06,57
2025-11-24,22:07,40
2025-11-24,22:08,52
2025-11-24,22:09,37
2025-11-24,22:10,52
2025-11-24,22:11,66
2025-11-24,22:12,18
2025-11-24,22:13,53
2025-11-24,22:14,4
2025-11-24,22:15,39
2025-11-24,22:16,22
2025-11-24,22:17,10
2025-11-24,22:18,50
2025-11-24,22:19,24
2025-11-24,22:20,17
2025-11-24,22:21,50
2025-11-24,22:22,3
2025-11-24,22:23,26
2025-11-24,22:24,35
2025-11-24,22:25,34
2025-11-24,22:26,3
2025-11-24,22:27,42
2025-11-24,22:28,8
2025-11-24,22:29,33
2025-11-24,22:30,42
2025-11-24,22:32,12
2025-11-24,22:35,15
2025-11-24,22:36,17
2025-11-24,22:37,7
2025-11-24,22:38,99
2025-11-24,22:39,43
2025-11-24,22:40,23
2025-11-24,22:41,23
2025-11-24,22:42,12
2025-11-25,19:34,7
2025-11-25,19:35,3
2025-11-25,19:48,10
2025-11-25,19:49,1
2025-11-25,20:17,12
2025-11-25,20:19,34
2025-11-25,20:20,16
2025-11-25,20:29,7
2025-11-25,21:09,18
2025-11-25,21:10,10
2025-11-25,21:11,77
2025-11-25,21:12,56
2025-11-25,21:14,20
2025-11-25,21:15,18
2025-11-25,21:17,16
2025-11-25,21:18,8
2025-11-25,21:19,33
2025-11-25,21:20,48
2025-11-25,21:21,8
2025-11-25,21:22,12
2025-11-25,21:23,9
2025-11-25,21:25,85
2025-11-25,21:26,37
2025-11-25,21:27,26
2025-11-25,21:28,40
2025-11-25,21:29,42
2025-11-25,21:30,11
2025-11-25,21:31,26
2025-11-25,21:32,39
2025-11-25,21:33,73
2025-11-25,21:34,59
2025-11-25,21:35,14
2025-11-25,21:36,23
2025-11-25,21:37,38
2025-11-25,21:38,14
2025-11-25,21:40,23
2025-11-25,21:41,31
2025-11-25,21:42,29
2025-11-25,21:43,24
2025-11-25,21:44,50
2025-11-25,21:45,26
2025-11-25,21:46,19
2025-11-25,21:47,32
2025-11-25,21:48,45
2025-11-25,21:49,24
2025-11-25,21:50,31
2025-11-25,21:51,28
2025-11-25,21:52,43
2025-11-25,21:53,90
2025-11-25,21:54,53
2025-11-25,21:55,14
2025-11-25,21:56,39
2025-11-25,21:57,26
2025-11-25,21:58,27
2025-11-25,21:59,43
2025-11-25,22:00,40
2025-11-25,22:01,24
2025-11-25,22:02,17
2025-11-25,22:03,17
2025-11-25,22:06,23
2025-11-25,22:07,10
2025-11-25,22:08,92
2025-11-25,22:09,35
2025-11-25,22:11,21
2025-11-25,22:12,8
2025-11-25,22:13,9
2025-11-25,22:14,12
2025-11-25,22:15,36
2025-11-25,22:16,44
2025-11-25,22:17,40
2025-11-25,22:18,1
2025-11-25,22:19,7
2025-11-25,22:20,25
2025-11-25,22:21,9
2025-11-25,22:22,12
2025-11-25,22:23,11
2025-11-25,22:24,3
2025-11-25,22:25,13
2025-11-25,22:26,27
2025-11-25,22:27,29
2025-11-25,22:28,13
2025-11-25,22:29,29
2025-11-25,22:30,60
2025-11-25,22:31,24
2025-11-25,22:34,5
2025-11-25,22:35,18
2025-11-25,22:38,65
2025-11-25,22:39,92
2025-11-25,22:40,10
2025-11-25,22:41,21
2025-11-25,22:42,28
2025-11-25,22:43,6
2025-11-25,22:44,29
2025-11-25,22:45,55
2025-11-25,22:48,33
2025-11-25,23:08,7
2025-11-25,23:11,22
2025-11-25,23:13,16
2025-11-25,23:14,17
2025-11-25,23:15,14
2025-11-25,23:16,34
2025-11-25,23:17,31
2025-11-25,23:51,6
2025-11-25,23:52,45
2025-11-26,01:58,9
2025-11-26,02:57,20
2025-11-26,02:59,13
2025-11-26,03:32,9
2025-11-26,03:35,7
2025-11-26,03:37,16
2025-11-26,14:48,7
2025-11-26,15:24,7
2025-11-26,15:25,7
2025-11-26,15:30,22
2025-11-26,15:32,4
2025-11-26,15:33,54
2025-11-26,15:34,60
2025-11-26,15:35,9
2025-11-26,15:36,16
2025-11-26,15:37,42
2025-11-26,15:38,101
2025-11-26,15:39,41
2025-11-26,15:40,14
2025-11-26,15:41,36
2025-11-26,15:52,14
2025-11-26,15:53,19
2025-11-26,16:01,44
2025-11-26,16:02,20
2025-11-26,16:32,9
2025-11-26,16:39,8
2025-11-26,16:41,14
2025-11-26,16:42,6
2025-11-26,16:43,26
2025-11-26,16:57,20
2025-11-26,16:58,16
2025-11-26,17:46,6
2025-11-26,17:47,14
2025-11-26,18:37,17
2025-11-26,18:38,3
2025-11-26,18:41,13
2025-11-26,18:43,12
2025-11-26,18:46,8
2025-11-26,18:56,13
2025-11-26,18:57,38
2025-11-26,18:58,23
2025-11-26,19:05,20
2025-11-26,19:10,14
2025-11-26,19:29,10
2025-11-26,19:30,22
2025-11-26,19:58,7
2025-11-26,20:00,17
2025-11-26,20:01,5
2025-11-26,20:02,105
2025-11-26,20:03,87
2025-11-26,20:06,6
2025-11-26,20:09,3
2025-11-26,20:10,9
2025-11-26,20:11,91
2025-11-26,20:12,16
2025-11-26,20:13,30
2025-11-26,20:14,8
2025-11-26,20:15,6
2025-11-26,20:16,15
2025-11-26,20:17,38
2025-11-26,20:18,16
2025-11-26,20:20,43
2025-11-26,20:21,8
2025-11-26,20:22,39
2025-11-26,20:23,23
2025-11-26,20:24,36
2025-11-26,20:25,58
2025-11-26,20:26,89
2025-11-26,20:27,53
2025-11-26,20:28,9
2025-11-26,20:29,50
2025-11-26,20:30,35
2025-11-26,20:31,15
2025-11-26,20:32,25
2025-11-26,20:33,41
2025-11-26,20:34,26
2025-11-26,20:35,53
2025-11-26,20:36,9
2025-11-26,20:37,34
2025-11-26,20:38,74
2025-11-26,20:39,40
2025-11-26,20:40,49
2025-11-26,20:41,13
2025-11-26,20:43,20
2025-11-26,20:44,17
2025-11-26,20:45,35
2025-11-26,20:46,34
2025-11-26,20:48,15
2025-11-26,20:49,47
2025-11-26,20:50,58
2025-11-26,20:51,32
2025-11-26,20:52,35
2025-11-26,20:53,21
2025-11-26,20:54,23
2025-11-26,20:55,56
2025-11-26,20:56,47
2025-11-26,20:57,7
2025-11-26,20:58,45
2025-11-26,20:59,13
2025-11-26,21:00,14
2025-11-26,21:02,61
2025-11-26,21:03,10
2025-11-26,21:04,15
2025-11-26,21:05,17
2025-11-26,21:06,23
2025-11-26,21:07,10
2025-11-26,21:08,16
2025-11-26,21:09,18
2025-11-26,21:10,63
2025-11-26,21:11,18
2025-11-26,21:12,12
2025-11-26,21:13,6
2025-11-26,21:16,3
2025-11-26,21:17,60
2025-11-26,21:18,34
2025-11-26,21:19,46
2025-11-26,21:20,22
2025-11-26,21:21,92
2025-11-26,21:22,29
2025-11-26,21:23,17
2025-11-26,21:24,54
2025-11-26,21:25,37
2025-11-26,21:26,16
2025-11-26,21:27,16
2025-11-26,21:28,50
2025-11-26,21:29,46
2025-11-26,21:31,15
2025-11-26,21:32,26
2025-11-26,21:33,5
2025-11-26,21:34,68
2025-11-26,21:35,57
2025-11-26,21:36,16
2025-11-26,21:37,31
2025-11-26,21:38,15
2025-11-26,21:39,12
2025-11-26,21:40,35
2025-11-26,21:41,44
2025-11-26,21:42,53
2025-11-26,21:43,67
2025-11-26,21:44,29
2025-11-26,21:45,70
2025-11-26,21:46,29
2025-11-26,21:47,53
2025-11-26,21:48,48
2025-11-26,21:49,62
2025-11-26,21:50,42
2025-11-26,21:51,36
2025-11-26,21:52,7
2025-11-26,21:53,59
2025-11-26,21:54,23
2025-11-26,21:55,19
2025-11-26,21:56,93
2025-11-26,21:57,31
2025-11-26,21:58,34
2025-11-26,21:59,5
2025-11-26,22:00,28
2025-11-26,22:01,36
2025-11-26,22:02,85
2025-11-26,22:03,37
2025-11-26,22:04,59
2025-11-26,22:08,7
2025-11-26,22:10,5
2025-11-26,22:11,1
2025-11-26,22:12,14
2025-11-26,22:13,58
2025-11-26,22:14,1
2025-11-26,22:17,26
2025-11-26,22:20,15
2025-11-26,22:24,21
2025-11-26,22:25,107
2025-11-26,22:26,90
2025-11-26,22:27,25
2025-11-26,22:28,26
2025-11-26,22:29,11
2025-11-26,22:30,24
2025-11-26,22:31,48
2025-11-26,22:32,17
2025-11-26,22:33,25
2025-11-26,22:34,8
2025-11-26,22:35,7
2025-11-26,22:47,25
2025-11-26,23:05,15
2025-11-26,23:06,4
2025-11-26,23:07,1
2025-11-26,23:20,5
2025-11-27,00:03,7
2025-11-27,00:25,7
2025-11-27,01:21,7
2025-11-27,01:27,12
2025-11-27,06:13,14
2025-11-27,06:14,8
2025-11-27,06:27,8
2025-11-27,06:28,6
2025-11-27,06:31,15
2025-11-27,06:35,20
2025-11-27,08:11,8
2025-11-27,08:12,1
2025-11-27,11:31,5
2025-11-27,11:46,6
2025-11-27,12:31,36
2025-11-27,12:32,9
2025-11-27,13:20,5
2025-11-27,14:05,31
2025-11-27,14:42,8
2025-11-27,15:19,11
2025-11-28,05:32,7
2025-11-28,06:48,7
2025-11-28,09:14,4
2025-11-28,09:37,6
2025-11-28,09:39,9
2025-11-28,09:40,16
2025-11-28,09:41,49
2025-11-28,09:47,14
2025-11-28,09:48,17
2025-11-28,09:57,21
2025-11-28,09:58,47
2025-11-28,09:59,1
2025-11-28,10:04,19
2025-11-28,10:05,23
2025-11-28,10:06,57
2025-11-28,10:08,40
2025-11-28,10:13,29
2025-11-28,10:15,69
2025-11-28,10:54,29
2025-11-28,11:02,7
2025-11-28,11:28,9
2025-11-28,12:35,25
2025-11-28,12:36,8
2025-11-28,14:52,15
2025-11-28,14:53,3
2025-11-28,20:04,8
2025-11-28,20:06,81
2025-11-28,20:07,108
2025-11-28,20:08,1
2025-11-28,20:17,3
2025-11-28,20:18,30
2025-11-28,20:20,11
2025-11-28,20:21,33
2025-11-28,20:22,47
2025-11-28,20:23,27
2025-11-28,20:24,66
2025-11-28,20:25,40
2025-11-28,20:26,12
2025-11-28,20:27,31
2025-11-28,20:28,4
2025-11-28,20:29,7
2025-11-28,20:30,26
2025-11-28,20:31,58
2025-11-28,20:32,50
2025-11-28,20:33,10
2025-11-28,20:34,20
2025-11-28,20:35,20
2025-11-28,20:36,26
2025-11-28,20:37,21
2025-11-28,20:38,58
2025-11-28,20:39,50
2025-11-28,20:40,2
2025-11-28,20:44,19
2025-11-28,20:45,7
2025-11-28,20:46,38
2025-11-28,20:47,10
2025-11-28,20:48,29
2025-11-28,20:49,24
2025-11-28,20:50,51
2025-11-28,20:51,110
2025-11-28,20:52,106
2025-11-28,20:53,35
2025-11-28,20:56,7
2025-11-28,20:57,24
2025-11-28,20:58,15
2025-11-28,20:59,37
2025-11-28,21:00,29
2025-11-28,21:01,37
2025-11-28,21:02,30
2025-11-28,21:03,34
2025-11-28,21:04,50
2025-11-28,21:05,10
2025-11-28,21:06,8
2025-11-28,21:07,6
2025-11-28,21:08,19
2025-11-28,21:09,34
2025-11-28,21:10,16
2025-11-28,21:11,15
2025-11-28,21:12,105
2025-11-28,21:13,84
2025-11-28,21:14,7
2025-11-28,21:16,55
2025-11-28,21:17,109
2025-11-28,21:19,119
2025-11-28,21:20,21
2025-11-28,21:21,100
2025-11-28,21:22,72
2025-11-28,21:27,7
2025-11-28,21:28,87
2025-11-28,21:31,17
2025-11-28,21:32,4
2025-11-28,21:41,20
2025-11-28,21:42,6
2025-11-28,21:43,12
2025-11-28,21:44,6
2025-11-28,21:45,23
2025-11-28,21:48,7
2025-11-28,21:52,15
2025-11-28,21:54,5
2025-11-28,22:04,49
2025-11-28,22:05,75
2025-11-28,22:06,73
2025-11-28,22:07,101
2025-11-28,22:08,50
2025-11-28,22:13,4
2025-11-28,22:14,29
2025-11-28,22:15,99
2025-11-28,22:16,48
2025-11-28,22:18,35
2025-11-28,22:19,38
2025-11-28,22:20,6
2025-11-28,22:21,12
2025-11-28,22:25,7
2025-11-28,22:26,18
2025-11-28,22:27,27
2025-11-28,22:28,19
2025-11-28,22:29,19
2025-11-28,22:30,5
2025-11-28,23:52,8
2025-11-29,00:08,7
2025-11-29,00:18,8
2025-11-29,00:42,8
2025-11-29,01:40,6
2025-11-29,01:41,13
2025-11-29,01:42,11
2025-11-29,01:55,9
2025-11-29,01:56,1
2025-11-29,03:28,7
2025-11-29,05:22,8
2025-11-29,10:55,6
2025-11-29,10:56,15
2025-11-29,10:57,1
2025-11-29,11:15,11
2025-11-29,11:19,31
2025-11-29,12:15,8
2025-11-29,18:05,5
2025-11-29,18:06,57
2025-11-29,18:07,98
2025-11-29,18:08,113
2025-11-29,18:09,110
2025-11-29,18:10,112
2025-11-29,18:11,110
2025-11-29,18:12,112
2025-11-29,18:13,110
2025-11-29,18:14,109
2025-11-29,18:15,110
2025-11-29,18:16,110
2025-11-29,18:17,111
2025-11-29,18:18,112
2025-11-29,18:19,110
2025-11-29,18:20,111
2025-11-29,18:21,112
2025-11-29,18:22,112
2025-11-29,18:23,110
2025-11-29,18:24,113
2025-11-29,18:25,110
2025-11-29,18:26,112
2025-11-29,18:27,112
2025-11-29,18:28,110
2025-11-29,18:29,112
2025-11-29,18:30,110
2025-11-29,18:31,114
2025-11-29,18:32,107
2025-11-29,18:33,113
2025-11-29,18:34,102
2025-11-29,18:35,101
2025-11-29,18:36,101
2025-11-29,18:37,105
2025-11-29,18:38,113
2025-11-29,18:39,110
2025-11-29,18:40,101
2025-11-29,18:41,111
2025-11-29,18:42,111
2025-11-29,18:43,107
2025-11-29,18:44,100
2025-11-29,18:45,33
2025-11-29,18:46,96
2025-11-29,18:47,100
2025-11-29,18:48,112
2025-11-29,18:49,112
2025-11-29,18:50,113
2025-11-29,18:51,111
2025-11-29,18:52,111
2025-11-29,18:53,113
2025-11-29,18:54,112
2025-11-29,18:55,110
2025-11-29,18:56,110
2025-11-29,18:57,109
2025-11-29,18:58,115
2025-11-29,18:59,111
2025-11-29,19:00,106
2025-11-29,19:01,109
2025-11-29,19:02,120
2025-11-29,19:03,118
2025-11-29,19:04,115
2025-11-29,19:05,113
2025-11-29,19:06,123
2025-11-29,19:07,118
2025-11-29,19:08,118
2025-11-29,19:09,122
2025-11-29,19:10,122
2025-11-29,19:11,74
2025-11-29,19:12,81
2025-11-29,19:13,8
2025-11-29,19:14,49
2025-11-29,19:15,65
2025-11-29,19:16,15
2025-11-29,19:20,6
2025-11-29,19:21,1
2025-11-29,19:27,7
2025-11-29,20:02,39
2025-11-29,20:04,14
2025-11-29,20:06,20
2025-11-29,20:07,14
2025-11-29,20:17,25
2025-11-29,20:18,10
2025-11-29,20:20,7
2025-11-29,20:21,7
2025-11-29,20:23,19
2025-11-29,20:24,107
2025-11-29,20:25,75
2025-11-29,20:29,13
2025-11-29,20:30,17
2025-11-29,20:32,34
2025-11-29,20:34,24
2025-11-29,20:35,4
2025-11-29,20:37,50
2025-11-29,20:38,26
